carnet_estudiante_id,codigo_curso_id,nota,aprobado,es_semestre,fecha_registro
202245269,3268,61,SI,TRUE,2026-11-17
202257087,3003,91,SI,FALSE,2022-04-05
202257087,3003,67,NO,FALSE,2022-08-13
202257087,3003,46,NO,TRUE,2023-01-26
202257087,3003,40,NO,TRUE,2023-08-19
202257087,3003,82,SI,TRUE,2024-06-28
202257087,3000,50,NO,TRUE,2024-10-07
202257087,3005,62,SI,FALSE,2025-05-07
202257087,3011,79,SI,TRUE,2025-09-21
202257087,3006,96,SI,TRUE,2026-02-07
202257087,3231,63,SI,TRUE,2026-10-10
202257087,3007,51,NO,TRUE,2026-08-13
202257087,3013,65,SI,TRUE,2026-10-25
202257087,3232,69,SI,FALSE,2026-09-22
202257087,3233,93,SI,FALSE,2026-10-21
202257087,3233,84,NO,FALSE,2026-11-14
202257087,3233,91,NO,FALSE,2026-10-30
202257087,3233,81,SI,TRUE,2026-08-26
202257087,3233,47,NO,TRUE,2026-08-17
202257087,3234,84,SI,TRUE,2026-07-30
202257087,3014,100,SI,TRUE,2026-08-24
202257087,3021,46,NO,TRUE,2026-10-29
202257087,3022,98,SI,TRUE,2026-11-15
202257087,3090,91,SI,TRUE,2026-11-04
202257087,3235,51,NO,FALSE,2026-10-20
202257087,3236,89,SI,TRUE,2026-10-14
202257087,3238,79,SI,FALSE,2026-07-22
202257087,3023,95,SI,TRUE,2026-08-17
202257087,3027,70,SI,FALSE,2026-11-16
202257087,3028,47,NO,FALSE,2026-10-28
202257087,3244,68,SI,FALSE,2026-07-26
202257087,3239,44,NO,FALSE,2026-09-19
202257087,3241,81,SI,FALSE,2026-10-03
202257087,3243,40,NO,TRUE,2026-11-26
202257087,3240,89,SI,TRUE,2026-09-10
202257087,3242,82,SI,FALSE,2026-10-09
202257087,3245,73,SI,TRUE,2026-11-25
202257087,3247,84,SI,TRUE,2026-08-08
202257087,3249,67,SI,FALSE,2026-09-16
202257087,3246,70,SI,TRUE,2026-10-11
202257087,3248,82,SI,FALSE,2026-10-21
202257087,3253,49,NO,TRUE,2026-07-28
202257087,3250,40,NO,TRUE,2026-08-24
202257087,3251,72,SI,FALSE,2026-11-12
202257087,3252,94,SI,TRUE,2026-11-18
202257087,3254,95,SI,TRUE,2026-08-26
202257087,3260,44,NO,TRUE,2026-11-17
202257087,3258,60,NO,TRUE,2026-09-14
202257087,3255,61,SI,FALSE,2026-09-24
202257087,3257,43,NO,FALSE,2026-11-21
202257087,3259,54,NO,TRUE,2026-10-19
202257087,3256,65,SI,TRUE,2026-09-13
202257087,3269,45,NO,FALSE,2026-11-09
202257087,3261,68,SI,TRUE,2026-11-06
202257087,3264,45,NO,FALSE,2026-11-19
202257087,3262,68,SI,TRUE,2026-10-03
202257087,3265,47,NO,TRUE,2026-11-19
202257087,3268,87,SI,TRUE,2026-07-19
202257087,3270,46,NO,FALSE,2026-10-26
202257087,3274,66,SI,FALSE,2026-07-24
202257087,3277,75,SI,FALSE,2026-07-15
202257087,3278,92,SI,TRUE,2026-08-07
202489194,3003,99,SI,FALSE,2024-05-04
202489194,3003,93,NO,FALSE,2024-11-15
202489194,3003,99,SI,TRUE,2025-05-25
202489194,3000,89,SI,TRUE,2025-08-29
202489194,3005,84,SI,TRUE,2026-06-12
202489194,3011,51,NO,FALSE,2026-08-16
202489194,3006,46,NO,TRUE,2026-10-22
202489194,3231,82,SI,TRUE,2026-10-05
202489194,3231,72,NO,TRUE,2026-10-21
202489194,3007,66,SI,FALSE,2026-09-16
202489194,3013,57,NO,TRUE,2026-10-24
202489194,3232,61,SI,TRUE,2026-09-28
202489194,3233,68,SI,FALSE,2026-08-18
202489194,3234,48,NO,FALSE,2026-10-28
202489194,3234,78,SI,TRUE,2026-11-23
202489194,3234,59,NO,TRUE,2026-10-03
202489194,3014,85,SI,FALSE,2026-09-08
202489194,3021,52,NO,TRUE,2026-09-06
202489194,3022,79,SI,TRUE,2026-09-27
202489194,3090,83,SI,TRUE,2026-10-11
202489194,3235,98,SI,TRUE,2026-08-17
202489194,3236,85,SI,TRUE,2026-08-29
202489194,3238,72,SI,FALSE,2026-11-30
202489194,3023,84,SI,TRUE,2026-10-05
202489194,3027,85,SI,TRUE,2026-08-13
202489194,3028,88,SI,TRUE,2026-10-13
202489194,3244,75,SI,TRUE,2026-11-14
202489194,3239,77,SI,TRUE,2026-10-29
202489194,3241,83,SI,TRUE,2026-11-28
202489194,3243,58,NO,TRUE,2026-10-31
202489194,3240,91,SI,TRUE,2026-07-18
202489194,3242,73,SI,FALSE,2026-08-11
202489194,3245,41,NO,TRUE,2026-10-20
202489194,3247,49,NO,TRUE,2026-07-28
202489194,3246,82,SI,FALSE,2026-07-29
202436201,3003,77,SI,TRUE,2024-03-20
202436201,3000,40,NO,TRUE,2024-10-07
202436201,3005,69,SI,TRUE,2025-02-23
202436201,3011,42,NO,TRUE,2025-08-23
202436201,3006,99,SI,TRUE,2026-04-07
202436201,3231,78,SI,FALSE,2026-07-28
202436201,3007,89,SI,FALSE,2026-09-30
202436201,3007,71,NO,FALSE,2026-10-14
202436201,3007,44,NO,TRUE,2026-10-04
202436201,3013,73,SI,FALSE,2026-09-09
202436201,3232,51,NO,TRUE,2026-11-25
202436201,3233,44,NO,TRUE,2026-11-21
202436201,3234,50,NO,TRUE,2026-10-29
202436201,3234,74,SI,TRUE,2026-11-29
202436201,3014,65,SI,FALSE,2026-08-07
202436201,3014,62,NO,TRUE,2026-09-09
202436201,3014,96,SI,TRUE,2026-09-07
202436201,3021,82,SI,TRUE,2026-10-07
202436201,3022,61,SI,TRUE,2026-10-15
202436201,3090,58,NO,TRUE,2026-09-08
202436201,3235,100,SI,TRUE,2026-11-27
202436201,3236,70,SI,TRUE,2026-07-17
202436201,3238,47,NO,TRUE,2026-10-11
202436201,3023,68,SI,TRUE,2026-09-14
202436201,3027,97,SI,TRUE,2026-09-15
202436201,3028,42,NO,TRUE,2026-10-05
202436201,3244,64,SI,FALSE,2026-08-13
202436201,3239,64,SI,TRUE,2026-09-18
202436201,3241,74,SI,FALSE,2026-09-25
202436201,3243,41,NO,FALSE,2026-11-24
202436201,3240,92,SI,TRUE,2026-10-18
202436201,3242,72,SI,TRUE,2026-11-22
202436201,3245,68,SI,TRUE,2026-11-16
202436201,3247,42,NO,TRUE,2026-09-28
202436201,3246,97,SI,FALSE,2026-09-02
202451984,3003,74,NO,FALSE,2024-03-30
202451984,3003,80,SI,FALSE,2024-08-20
202451984,3003,59,NO,TRUE,2025-06-29
202451984,3000,63,NO,FALSE,2025-07-17
202451984,3000,75,SI,FALSE,2026-06-06
202451984,3000,49,NO,TRUE,2026-08-15
202451984,3000,42,NO,TRUE,2026-07-16
202451984,3000,76,SI,TRUE,2026-10-23
202451984,3005,74,SI,TRUE,2026-08-05
202451984,3011,59,NO,FALSE,2026-09-06
202451984,3006,87,SI,TRUE,2026-10-11
202451984,3231,53,NO,TRUE,2026-10-28
202451984,3007,97,SI,TRUE,2026-11-23
202451984,3013,49,NO,TRUE,2026-08-25
202451984,3232,51,NO,FALSE,2026-09-09
202451984,3233,79,SI,TRUE,2026-09-17
202451984,3234,52,NO,FALSE,2026-08-13
202451984,3234,51,NO,FALSE,2026-07-28
202451984,3234,94,SI,FALSE,2026-11-10
202451984,3234,81,SI,TRUE,2026-08-02
202451984,3234,58,NO,TRUE,2026-08-01
202451984,3014,56,NO,FALSE,2026-08-09
202451984,3014,52,NO,FALSE,2026-11-16
202451984,3014,100,SI,TRUE,2026-10-07
202451984,3014,62,NO,TRUE,2026-08-16
202451984,3014,82,NO,TRUE,2026-09-13
202451984,3021,46,NO,TRUE,2026-09-25
202451984,3022,79,SI,TRUE,2026-08-01
202451984,3090,97,SI,TRUE,2026-09-02
202451984,3235,60,NO,FALSE,2026-11-16
202451984,3236,68,SI,TRUE,2026-10-07
202451984,3238,79,SI,FALSE,2026-10-01
202451984,3023,84,SI,TRUE,2026-08-23
202451984,3027,76,SI,TRUE,2026-10-16
202451984,3028,91,SI,FALSE,2026-10-03
202451984,3244,67,SI,TRUE,2026-08-27
202451984,3239,40,NO,TRUE,2026-10-03
202451984,3241,55,NO,TRUE,2026-09-09
202451984,3243,85,SI,TRUE,2026-11-03
202451984,3240,57,NO,TRUE,2026-10-15
202451984,3242,48,NO,TRUE,2026-10-07
202451984,3245,96,SI,FALSE,2026-11-14
202451984,3247,69,SI,TRUE,2026-11-06
202451984,3246,62,SI,TRUE,2026-10-01
202673828,3003,81,SI,TRUE,2026-02-22
202673828,3000,63,SI,TRUE,2026-10-23
202673828,3005,54,NO,TRUE,2026-09-27
202627548,3003,88,SI,TRUE,2026-05-19
202627548,3000,54,NO,TRUE,2026-07-31
202627548,3005,56,NO,FALSE,2026-10-17
202640673,3003,56,NO,TRUE,2026-04-21
202640673,3000,98,SI,TRUE,2026-09-10
202640673,3005,73,SI,FALSE,2026-10-26
202642780,3005,43,NO,TRUE,2026-09-10
202692242,3001,40,NO,TRUE,2025-08-15
202692242,3001,48,NO,TRUE,2026-03-20
202621836,3011,47,NO,TRUE,2026-03-15
202621836,3011,47,NO,TRUE,2026-10-08
202655093,3006,44,NO,TRUE,2025-03-10
202655093,3006,43,NO,TRUE,2025-06-10
202655093,3006,57,NO,TRUE,2026-09-10
202657026,3013,42,NO,TRUE,2026-02-20
202657026,3013,58,NO,TRUE,2026-09-05
202673828,3014,53,NO,TRUE,2025-08-10
202673828,3014,41,NO,TRUE,2026-02-18
202673828,3014,40,NO,TRUE,2026-09-12
202627548,3021,42,NO,TRUE,2026-03-25
202627548,3021,46,NO,TRUE,2026-09-18
202640673,3022,47,NO,TRUE,2025-09-05
202640673,3022,56,NO,TRUE,2026-03-15
202640673,3022,59,NO,TRUE,2026-09-22
